location_id,DOI
Meteren01,https://doi.org/10.34894/GSJG4L
Midlaren01,https://doi.org/10.34894/HB1PPU
Mierlo01,https://doi.org/10.34894/4ZHZEV
Mierlo02,https://doi.org/10.34894/1E2PBT
Naaldwijk01,https://doi.org/10.34894/ZC9FQ2
Nederweert01,https://doi.org/10.34894/DNOUA2
Neer01,https://doi.org/10.34894/FA0NI3
Nieuwenhoorn01,https://doi.org/10.34894/3LEYZ2
Nijmegen01,https://doi.org/10.34894/YYATIF
Nijmegen02,https://doi.org/10.34894/MNRJOW
Nijmegen02,https://doi.org/10.34894/V5XARH
Nijmegen03,https://doi.org/10.34894/NQ7WVA
Nistelrode01,https://doi.org/10.34894/6GDSOG
Nistelrode01,https://doi.org/10.34894/LBCSHF
Ommen01,https://doi.org/10.34894/ITHCHJ
Ophemert01,https://doi.org/10.34894/ANZ7W6
Oss01,https://doi.org/10.34894/UCWSMV
Oss01,https://doi.org/10.34894/EBMMMT
Oss01,https://doi.org/10.34894/RX1FFZ
Oss02,https://doi.org/10.34894/XEFCYD
Oss03,https://doi.org/10.34894/INJTK7
Oss03,https://doi.org/10.34894/RTT51H
Oss03,https://doi.org/10.34894/B2J5UP
Oss03,https://doi.org/10.34894/TXVO9U
Oss03,https://doi.org/10.34894/JICGG7
Oss03,https://doi.org/10.34894/9PPIGV
Oss04,https://doi.org/10.34894/UAO64Z
Oudenburg02,https://doi.org/10.34894/9B8MKM
Riethoven01,https://doi.org/10.34894/BNIXJK
Rotterdam01,https://doi.org/10.34894/EDNRDO
Sneek01,https://doi.org/10.34894/N4X1ED
Someren01,https://doi.org/10.34894/PSKMAA
Someren01,https://doi.org/10.34894/Q3Q5SI
Someren02,https://doi.org/10.34894/4IGK4K
Someren03,https://doi.org/10.34894/2FZ7OR
Someren03,https://doi.org/10.34894/QKR28A
Someren03,https://doi.org/10.34894/HNWROT
Spijkenisse01,https://doi.org/10.34894/K3KDR4
Stevensweert01,https://doi.org/10.34894/OQHUPQ
Susteren01,https://doi.org/10.34894/GN8KOO
Valkenburg01,https://doi.org/10.34894/NXMENW
Valkenburg01,https://doi.org/10.34894/ACE6V0
Valkenburg01,https://doi.org/10.34894/AIRWTY
Valkenburg01,https://doi.org/10.34894/GGZZF1
Valkenburg02,https://doi.org/10.34894/BM0CVJ
Valkenburg02,https://doi.org/10.34894/BO0UK4
Valthe01,https://doi.org/10.34894/GE6CZ2
Velsen01,https://doi.org/10.34894/MVV6XF
Velsen01,https://doi.org/10.34894/WLMQBS
Velsen01,https://doi.org/10.34894/NIZDTT
Velsen02,https://doi.org/10.34894/RL4ENZ
Venlo01,https://doi.org/10.34894/Y5LIOD
Venray01,https://doi.org/10.34894/GNFPQC
Vlaardingen01,https://doi.org/10.34894/E4XXV9
Voorburg01,https://doi.org/10.34894/GDZYPB
Voorburg02,https://doi.org/10.34894/YPHB0O
Voorburg03,https://doi.org/10.34894/9SRW9Z
Voorburg03,https://doi.org/10.34894/UQRMJN
Voorburg03,https://doi.org/10.34894/0WAS67
Voorburg03,https://doi.org/10.34894/0LKCIQ
Voorburg05,https://doi.org/10.34894/GDZYPB
Voorburg06,https://doi.org/10.34894/7XJOO3
VZStadas,https://doi.org/10.34894/EO6LBJ
WachttorenGemeentewerf,https://doi.org/10.34894/KJJWXS
Waterland,https://doi.org/10.34894/7HRZ8F
Waterland,https://doi.org/10.34894/6ROPLW
Waterland,https://doi.org/10.34894/LXKYEV
Waterland,https://doi.org/10.34894/GVYZPL
Waterland,https://doi.org/10.34894/DXWBRZ
Weert02,https://doi.org/10.34894/PCLLZ5
Wehl01,https://doi.org/10.34894/UNRWWB
Wehl01,https://doi.org/10.34894/8NY4M4
Wehl01,https://doi.org/10.34894/LZWGMM
Wehl01,https://doi.org/10.34894/EREUD1
Westeraam01,https://doi.org/10.34894/ETIVRQ
Westerschouwen01,https://doi.org/10.34894/CCOYLH
Westvoorne01,https://doi.org/10.34894/HPUCZK
Wijchen01,https://doi.org/10.34894/JUWZL0
Wijnaldum01,https://doi.org/10.34894/YUTGON
Woerden01,https://doi.org/10.34894/GJNERQ
Woerden01,https://doi.org/10.34894/5OYW24
Woerden02,https://doi.org/10.34894/JSLG9M
Woerden03,https://doi.org/10.34894/CP0XJL
Woerden03,https://doi.org/10.34894/8SZ16Y
WoerdenS2,https://doi.org/10.34894/EDQL4B
WoerdenS3,https://doi.org/10.34894/RV6MZR
Zaltbommel01,https://doi.org/10.34894/B0UNJX
Zuidland01,https://doi.org/10.34894/FDQSQ3
Zundert01,https://doi.org/10.34894/G8U483
Zwolle01,https://doi.org/10.34894/9OGRSW
Zwolle01,https://doi.org/10.34894/SHN6DA
Zwolle01,https://doi.org/10.34894/IGXLOZ
Zwolle02,https://doi.org/10.34894/NAGYOC
